"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"2771","Congo, Dem. Rep.",1960,NA,46.651,0.152228016183627,NA,NA,NA,220.314062094535,NA,NA,NA,41.098,NA,2.49992832998359,NA,NA,"Africa"
"2772","Congo, Dem. Rep.",1961,NA,46.732,0.150781838171971,NA,NA,-10.8513760836337,197.391371783205,-13.0715718609651,NA,NA,41.312,6.89781831013873,2.52197935798028,NA,NA,"Africa"
"2773","Congo, Dem. Rep.",1962,NA,46.802,0.135559207265795,NA,NA,21.2006975148133,235.633480344752,18.1520838744943,NA,NA,41.529,7.07579894576652,2.54751876812446,NA,NA,"Africa"
"2774","Congo, Dem. Rep.",1963,NA,46.856,0.139446343450273,NA,NA,5.21399013434898,377.42983268411,2.52551547447749,NA,NA,41.755,7.26134403740544,2.58845784712173,NA,NA,"Africa"
"2775","Congo, Dem. Rep.",1964,NA,46.891,0.116926926209804,NA,NA,-2.44022356449148,170.466994891707,-4.99121444604201,NA,NA,41.995,7.45631150614234,2.64959149462192,NA,NA,"Africa"
"2776","Congo, Dem. Rep.",1965,NA,46.903,0.142289847317912,NA,NA,0.997348793527465,232.811114397363,-1.71251496317841,NA,NA,42.257,7.6618879160142,2.71975618489503,NA,NA,"Africa"
"2777","Congo, Dem. Rep.",1966,NA,46.888,0.134673911150955,NA,NA,6.77548530172183,253.759251350065,3.833422859781,NA,NA,42.549,7.87898326018394,2.79404500327336,NA,NA,"Africa"
"2778","Congo, Dem. Rep.",1967,NA,46.851,0.124703289827177,NA,NA,-0.985738661487957,184.130389066533,-3.76877553531303,NA,NA,42.868,8.10684590106085,2.85100100417728,NA,NA,"Africa"
"2779","Congo, Dem. Rep.",1968,NA,46.795,0.178174618658321,NA,NA,4.33269846401917,206.714907377649,1.38013686607709,NA,NA,43.208,8.34294700161002,2.87076337704849,NA,NA,"Africa"
"2780","Congo, Dem. Rep.",1969,NA,46.725,0.187685844511582,NA,NA,9.3288374385548,258.606503271145,6.26165700614322,NA,NA,43.563,8.58376127566662,2.84556830962245,NA,NA,"Africa"
"2781","Congo, Dem. Rep.",1970,NA,46.647,0.135604173616998,NA,NA,-0.245056575086281,243.749744400022,-2.99288631836798,NA,NA,43.915,8.82690544981364,2.79322999481036,NA,1550424.37,"Africa"
"2782","Congo, Dem. Rep.",1971,NA,46.57,0.144083171874513,NA,NA,6.00501806737557,272.065363300044,3.15421714619499,NA,NA,44.247,9.07084845945171,2.72613109405861,42.5662498474121,899793.29,"Africa"
"2783","Congo, Dem. Rep.",1972,NA,46.499,0.143059328131428,NA,NA,0.151135513789043,292.297083969972,-2.49139410029373,NA,NA,44.545,9.3166727685759,2.67397604316135,43.501781463623,958870.9,"Africa"
"2784","Congo, Dem. Rep.",1973,NA,46.439,0.147251810394098,NA,NA,8.13727588740186,362.843647825812,5.30013876844109,NA,NA,44.804,9.56769502216537,2.65867560482589,40.9043083190918,1021542.44,"Africa"
"2785","Congo, Dem. Rep.",1974,NA,46.393,0.151241021058304,NA,NA,3.13058587923621,430.701983851132,0.391995389049683,NA,NA,45.026,9.82869191239717,2.6913532411053,NA,892820.42,"Africa"
"2786","Congo, Dem. Rep.",1975,NA,46.361,0.141373569486798,NA,NA,-4.98163100525389,446.975657372212,-7.55977327566741,NA,NA,45.222,10.1028124655389,2.75079926808001,NA,1049438.38,"Africa"
"2787","Congo, Dem. Rep.",1976,NA,46.342,0.144902791388149,NA,NA,-5.3090020809714,409.524329613887,-7.94905648677789,NA,NA,45.41,10.3925647868375,2.82767791060731,NA,927528.11,"Africa"
"2788","Congo, Dem. Rep.",1977,NA,46.33,0.143812046040415,NA,NA,0.760793601550816,509.066707282805,-2.10077432630496,NA,NA,45.609,10.6963366489491,2.88106874645255,NA,1066348.99,"Africa"
"2789","Congo, Dem. Rep.",1978,NA,46.32,0.141793573067574,NA,NA,-5.34529152756241,615.978956984048,-8.02777201665063,NA,NA,45.833,11.0083081537681,2.87489608300668,NA,1124723.38,"Africa"
"2790","Congo, Dem. Rep.",1979,NA,46.31,0.146316540568444,NA,NA,0.430088262092653,587.151722033544,-2.33744566026589,NA,NA,46.086,11.3202584856973,2.79436325207926,NA,1481813.48,"Africa"
"2791","Congo, Dem. Rep.",1980,NA,46.296,0.132857742058207,NA,NA,2.19491292367726,546.112437391742,-0.50086484050172,NA,NA,46.363,11.6269636752608,2.67329485704451,NA,1234690.64,"Africa"
"2792","Congo, Dem. Rep.",1981,NA,46.278,0.139680659128246,NA,NA,2.350524074861,463.671292014208,-0.228701128594309,NA,NA,46.651,11.9275366665932,2.55228770153166,NA,1079908.06,"Africa"
"2793","Congo, Dem. Rep.",1982,NA,46.254,0.110867472582367,NA,NA,-0.457677608961575,492.532526759835,-2.88890605934438,NA,NA,46.937,12.2261489601023,2.47272828854703,NA,1219832.09,"Africa"
"2794","Congo, Dem. Rep.",1983,NA,46.226,0.141754229030423,NA,NA,1.411703688263,387.507759086898,-1.03955615267243,NA,NA,47.208,12.5289918616705,2.44682922926975,NA,1226108.87,"Africa"
"2795","Congo, Dem. Rep.",1984,NA,46.195,0.136128829468655,NA,NA,5.54107402196995,269.842631584614,2.94665537281291,NA,NA,47.461,12.844742286231,2.4889259303779,41.5304908752441,959898.96,"Africa"
"2796","Congo, Dem. Rep.",1985,NA,46.163,0.121860148389479,NA,NA,0.467850950946087,240.788041750461,-2.09268277739551,NA,NA,47.705,13.1806660638274,2.58164967403539,NA,970912.17,"Africa"
"2797","Congo, Dem. Rep.",1986,NA,46.134,0.110067834014022,NA,NA,4.71720965340852,263.831369121596,1.97797813223978,NA,NA,47.955,13.5347120707527,2.65065861517184,NA,899601.98,"Africa"
"2798","Congo, Dem. Rep.",1987,NA,46.11,0.122238342275237,NA,NA,2.67564245126933,243.004739444986,-0.0756401922467802,NA,NA,48.221,13.9073721355947,2.71614191080454,36.6273193359375,1239851.88,"Africa"
"2799","Congo, Dem. Rep.",1988,NA,46.094,0.123876807083613,NA,NA,0.470381336748702,273.127844647379,-2.36337386770674,NA,NA,48.502,14.3110125493483,2.86102802229006,NA,880361.56,"Africa"
"2800","Congo, Dem. Rep.",1989,NA,46.085,0.131274371716042,NA,NA,-1.26605063560955,269.592891964422,-4.27834677926552,NA,NA,48.787,14.7613705035178,3.09843181730352,NA,983441.91,"Africa"
"2801","Congo, Dem. Rep.",1990,NA,46.082,0.117599887183711,14.9290171114705,1603630,-6.56831069464246,270.13054337708,-9.66521875485859,NA,NA,49.043,15.2674281555325,3.37080129878057,NA,1376921.73,"Africa"
"2802","Congo, Dem. Rep.",1991,NA,46.084,0.0825140878512466,16.7413333333333,1600515.9375,-8.42105149913377,268.056462814242,-11.7268816646173,NA,NA,49.225,15.8391936657771,3.67657997608084,NA,1148406.95,"Africa"
"2803","Congo, Dem. Rep.",1992,NA,46.086,0.0754342552993506,16.094670433145,1597402.03125,-10.5000085646477,220.371855660963,-13.9177443206587,NA,NA,49.311,16.468059372312,3.89352290629592,40.2094306945801,1824184.38,"Africa"
"2804","Congo, Dem. Rep.",1993,NA,46.086,0.0667915315177821,17.0584274393264,1594287.96875,-13.469050538128,275.821973495212,-16.7726493897342,NA,NA,49.302,17.1217370591738,3.89261200880628,41.5371208190918,1049951.77,"Africa"
"2805","Congo, Dem. Rep.",1994,NA,46.082,0.040721188930756,4.32972721766042,1591174.0625,-3.89999680312386,144.59508268102,-7.33102903600506,126332.689868716,NA,49.22,17.7556626452879,3.63556580110958,44.0847282409668,1219214.38,"Africa"
"2806","Congo, Dem. Rep.",1995,NA,46.073,0.0510674680155014,5.23936877336211,1588060,0.699998829794396,135.737146758047,-2.50500958322145,120558.922330919,NA,49.111,18.3393546679606,3.23447917607516,44.752799987793,1232299.89,"Africa"
"2807","Congo, Dem. Rep.",1996,NA,46.06,0.0542023722156267,5.58659044284596,1584945.9375,-1.02317264199922,134.981924340258,-3.75703749622393,125607.760039057,NA,49.04,18.8602999492733,2.80099019948698,NA,1050676.58,"Africa"
"2808","Congo, Dem. Rep.",1997,NA,46.043,0.0433408218370427,5.67087507088594,1581832.03125,-5.61704659870088,138.974046429358,-7.92118330138916,115048.977563226,NA,49.066,19.3322511634062,2.47155649351086,NA,998227.15,"Africa"
"2809","Congo, Dem. Rep.",1998,NA,46.022,0.0372014766476863,8.87863751267418,1578717.96875,-1.6241540447899,138.58630642688,-3.86757902561523,111228.931272949,NA,49.233,19.7834044242518,2.30686798512351,40.4331588745117,1014212.24,"Africa"
"2810","Congo, Dem. Rep.",1999,NA,45.995,0.0301060681848516,9.52071227385392,1575604.0625,-4.2701408311335,102.597977628268,-6.50006077711697,100381.228232874,NA,49.557,20.2552272777398,2.35694715568681,26.0151500701904,824119.4,"Africa"
"2811","Congo, Dem. Rep.",2000,6.7,45.964,0.0172818113835855,2.04576770561336,1572490,-6.91092731652098,405.21625299166,-9.25508466502153,97939.1430704391,NA,50.041,20.7784680531969,2.55043633649335,NA,861822.71,"Africa"
"2812","Congo, Dem. Rep.",2001,7.13199186325073,45.93,0.0172641156161103,5.64916739364025,1569375.9375,-2.10017302488849,153.591009193717,-4.77409108781383,90398.9568617232,NA,50.667,21.3619218808584,2.76927249618913,NA,678319.48,"Africa"
"2813","Congo, Dem. Rep.",2002,7.81804847717285,45.891,0.0186027673509042,7.48177282526455,1566262.03125,2.94776518359771,175.009965079978,-0.031202509992454,91971.9567211247,NA,51.385,21.9984852561699,2.93636132555907,34.3350410461426,763919.42,"Africa"
"2814","Congo, Dem. Rep.",2003,8.48489952087402,45.843,0.0191815629498005,7.69888096756401,1563147.96875,5.57782231144421,173.796135306156,2.38760343244925,94879.2581335962,NA,52.144,22.6839196312388,3.06826881785647,NA,748084.2,"Africa"
"2815","Congo, Dem. Rep.",2004,9.1276159286499,45.781,0.0225953327072288,10.2629800534639,1560034.0625,6.73837393324294,194.039962426624,3.43317567233188,97660.607907615,NA,52.917,23.408782338281,3.14549783786798,NA,816309.43,"Africa"
"2816","Congo, Dem. Rep.",2005,6,45.701,0.0273757101347768,13.1164039621309,1556920,6.13515115548975,218.386190840192,2.80881197582062,99105.323213553,NA,53.675,24.1661643986679,3.18422239202646,NA,794528.22,"Africa"
"2817","Congo, Dem. Rep.",2006,10.3455953598022,45.599,0.0284529666520597,14.4279622588558,1553805.9375,5.32097956548998,255.433083829534,1.9848915991892,102108.954029049,NA,54.401,24.9566780617984,3.21879546979414,NA,922488.68,"Africa"
"2818","Congo, Dem. Rep.",2007,15.2,45.47,0.0300493127182422,12.7368992221486,1550692.03125,6.2594777645369,286.330492065307,2.84985232774207,104259.248931332,NA,55.091,25.7840290245032,3.26138260202606,38.2954292297363,895387.99,"Africa"
"2819","Congo, Dem. Rep.",2008,11.5558776855469,45.307,0.0307752395892847,12.3520263430664,1547577.96875,6.22589426911561,327.563721822924,2.78384246493388,104259.727586904,NA,55.743,26.6474912331003,3.29397383945529,39.0203399658203,754085.86,"Africa"
"2820","Congo, Dem. Rep.",2009,12.1920547485352,45.105,0.0280095907394138,11.3052304770614,1544464.0625,2.8550640096969,298.619682050521,-0.500573021454727,106335.548756857,NA,56.35,27.5461829249465,3.31689665953379,37.3254699707031,731884.62677823,"Africa"
"2821","Congo, Dem. Rep.",2010,12.8670139312744,44.856,0.0312948635315358,8.36974479455362,1541350,7.10797657621967,334.02157257299,3.59884032341564,109879.666483833,9.66110992431641,56.907,28.4792368937606,3.33113165429104,37.0130996704102,799228.673149844,"Africa"
"2822","Congo, Dem. Rep.",2011,13.5906085968018,44.549,0.0373538204608714,NA,1538235.9375,6.87467088970635,387.082465360781,3.36641199251015,112214.224500207,NA,57.418,29.4458229858186,3.33767742162032,37.3709411621094,800756.941604716,"Africa"
"2823","Congo, Dem. Rep.",2012,15.4,44.187,0.0347994639930513,NA,1535122.03125,7.08689894672231,424.600386118337,3.57179013846354,115226.205465376,NA,57.894,30.4451807414922,3.33756477585786,34.7475814819336,802271.302846335,"Africa"
"2824","Congo, Dem. Rep.",2013,15.1599521636963,43.772,0.0503090389389498,NA,1532007.96875,8.48195663552301,457.96372825642,4.92756252224626,115898.974513829,16.2742404937744,58.347,31.4765033854569,3.33136295215193,37.0692481994629,NA,"Africa"
"2825","Congo, Dem. Rep.",2014,13.5,43.31,0.0633308890302249,NA,1528894.0625,9.47028809759604,486.787081921829,5.8958860348082,123368.854595981,10.5539197921753,58.782,32.538958999581,3.31967666506265,35.3193588256836,NA,"Africa"
"2826","Congo, Dem. Rep.",2015,16.8339977264404,42.809,NA,NA,1525780,6.91618781038352,497.316960805998,3.44260459796983,129742.854101715,11.7383699417114,59.205,33.6316111245892,3.30283220957388,33.1979293823242,NA,"Africa"
"2827","Congo, Dem. Rep.",2016,17.9754009246826,42.28,NA,NA,1522665.9375,2.39937909800997,471.31884040895,-0.907723406925129,137567.262827166,14.8086500167847,59.621,34.7540314505635,3.2829146280863,NA,NA,"Africa"
"2828","Congo, Dem. Rep.",2017,19.0936317443848,41.734,NA,NA,NA,3.72694765326061,467.07423746454,0.401471108026911,136360.838924465,11.7107496261597,60.031,35.9051472177499,3.25850835081213,NA,NA,"Africa"
"2829","Congo, Dem. Rep.",2018,NA,NA,NA,NA,NA,5.75793273800032,561.777182390647,2.39991066370666,138584.846549596,NA,NA,37.0825923557045,3.22669890036105,NA,NA,"Africa"
"2830","Congo, Rep.",1960,NA,42.356,0.219677231493548,NA,NA,NA,129.370463498733,NA,164656.301599965,NA,48.602,NA,2.35050573354813,NA,NA,"Africa"
"2831","Congo, Rep.",1961,NA,42.456,0.256626300430633,NA,NA,8.35072672433139,145.406396949718,5.76815286049741,173530.825365856,NA,49.25,3.05451244509517,2.41239737025071,NA,NA,"Africa"
"2832","Congo, Rep.",1962,NA,42.557,0.222920434926555,NA,NA,5.20230878867108,155.738235886969,2.63216564918514,178396.231541164,NA,49.863,3.13100439238653,2.47338577663402,NA,NA,"Africa"
"2833","Congo, Rep.",1963,NA,42.655,0.214006809904453,NA,NA,-4.02930039797286,157.055866084783,-6.4271720466806,167270.996945424,NA,50.437,3.21123865300146,2.53028907077195,NA,NA,"Africa"
"2834","Congo, Rep.",1964,NA,42.747,0.237873127696934,NA,NA,3.81679626783776,165.009459125112,1.16785132613532,169227.153610772,NA,50.97,3.29532064421669,2.58467396558615,NA,NA,"Africa"
"2835","Congo, Rep.",1965,NA,42.834,0.212645578297236,NA,NA,3.67646773633929,171.645695885761,0.980896803876846,170795.987708654,NA,51.46,3.38328550512445,2.63438047263038,NA,NA,"Africa"
"2836","Congo, Rep.",1966,NA,42.92,0.259548275382651,NA,NA,1.35898246236125,185.891785260065,-1.32217927834233,168571.049243537,NA,51.907,3.47521229868228,2.68082899932782,NA,NA,"Africa"
"2837","Congo, Rep.",1967,NA,43.009,0.264604470042418,NA,NA,2.11627205789422,194.661293336108,-0.626498056048959,168591.8177355,NA,52.317,3.57113030746706,2.72265881195565,NA,NA,"Africa"
"2838","Congo, Rep.",1968,NA,43.098,0.359750669984686,NA,NA,7.63132623836927,200.395177715144,4.69373343547974,175849.003656254,NA,52.696,3.67133235724744,2.76724778890937,NA,NA,"Africa"
"2839","Congo, Rep.",1969,NA,43.185,0.389585443288288,NA,NA,7.54852519394957,205.533551237708,4.56590810173552,183092.964354054,NA,53.049,3.77605270863836,2.81245707360518,NA,NA,"Africa"
"2840","Congo, Rep.",1970,NA,43.267,0.431124023558937,NA,NA,6.35847018756776,207.222705704409,3.36358252087616,188209.550083044,NA,53.38,3.88546120058565,2.85624828818941,NA,68611.831,"Africa"
"2841","Congo, Rep.",1971,NA,43.342,0.502034923519235,NA,NA,7.75303585293887,235.835899523756,4.67529954830248,197556.700446838,NA,53.691,3.99970424597365,2.89787299564935,61.8524894714355,42385.55,"Africa"
"2842","Congo, Rep.",1972,NA,43.401,0.471892369973594,NA,NA,8.61755084428569,291.975001384983,5.48047174566695,209923.812875818,NA,53.987,4.1186588579795,2.93071705807257,64.195686340332,44840.5315,"Africa"
"2843","Congo, Rep.",1973,NA,43.435,0.842937878847496,NA,NA,8.23118894429513,374.126411572439,5.08467499884917,215011.437169301,NA,54.27,4.24198243045388,2.95031238662772,63.4310493469238,48644.878,"Africa"
"2844","Congo, Rep.",1974,NA,43.434,1.0887541008877,NA,NA,7.8855208094492,392.321084246093,4.74611003537943,227478.551432885,NA,54.544,4.369121522694,2.95312500174865,63.0404281616211,44108.9222,"Africa"
"2845","Congo, Rep.",1975,NA,43.38,0.715906118098153,NA,NA,7.73159683920652,499.203255266761,4.60485426252252,236486.302326563,NA,54.815,4.49971888726208,2.94529609834527,60.7943801879883,49672.941,"Africa"
"2846","Congo, Rep.",1976,NA,43.256,0.780973079416921,NA,NA,0.916286753431208,476.85138290327,-1.99852643661733,229945.630036469,NA,55.087,4.63355197657394,2.93088142161234,58.7230415344238,44830.1969,"Africa"
"2847","Congo, Rep.",1977,NA,43.057,0.294852901009017,NA,NA,-8.95342798053093,469.690525056317,-11.5716451311139,203386.103127157,NA,55.361,4.77074377745242,2.91784813880216,NA,49550.396,"Africa"
"2848","Congo, Rep.",1978,NA,42.784,0.192386480434404,NA,NA,6.35974701021864,523.910454990952,3.30826399709258,208380.453920988,NA,55.632,4.91166032210835,2.91098148566435,51.7956581115723,51855.704,"Africa"
"2849","Congo, Rep.",1979,NA,42.445,0.201732502695635,NA,NA,9.81322473908004,694.176424777911,6.66330559409394,218781.932510434,NA,55.895,5.05670863836018,2.91037691384242,52.5118598937988,66346.572,"Africa"
"2850","Congo, Rep.",1980,NA,42.047,0.228938194556153,NA,NA,17.6366054794769,959.426418273452,14.2577026807083,243569.617538099,NA,56.143,5.20624890190337,2.91438110872018,55.8987197875977,56481.666,"Africa"
"2851","Congo, Rep.",1981,NA,41.605,0.258404201390558,NA,NA,17.619722467905,1088.97491463225,14.2338294349996,288908.574921552,NA,56.372,5.36056222547584,2.92092463804287,54.366268157959,50348.702,"Africa"
"2852","Congo, Rep.",1982,NA,41.139,0.713993766164865,NA,NA,23.5976999597124,1146.30443214512,20.0408009404593,339987.335529224,NA,56.571,5.51939970717423,2.92002432806136,58.1441993713379,56274.574,"Africa"
"2853","Congo, Rep.",1983,NA,40.673,0.589609692219766,NA,NA,5.85396283985664,1080.82241509556,2.82264833740275,341526.25259851,NA,56.729,5.68211713030747,2.90547918188676,57.69873046875,56603.484,"Africa"
"2854","Congo, Rep.",1984,NA,40.223,0.571076542505114,NA,NA,6.97613105625372,1098.44109094277,3.94672228783254,365541.236994377,NA,56.835,5.84771595900439,2.87272531522203,56.7913589477539,45847.7933,"Africa"
"2855","Congo, Rep.",1985,NA,39.803,0.622974017578634,NA,NA,-1.18566085493384,1051.87164433587,-3.94266245779541,352697.286042291,NA,56.877,6.01555490483163,2.82974480301888,60.7016792297363,46417.0931,"Africa"
"2856","Congo, Rep.",1986,NA,39.419,0.505167914007123,NA,NA,-6.86152643675111,875.450841348523,-9.42102987952109,345952.412624257,NA,56.844,6.18553733528551,2.78652805626876,61.4338302612305,43517.8719,"Africa"
"2857","Congo, Rep.",1987,NA,39.071,0.609668952679037,NA,NA,0.189376640531151,1058.22844677485,-2.53116336563362,337169.381035827,NA,56.736,6.35818740849195,2.75294588283262,63.7743682861328,57483.729,"Africa"
"2858","Congo, Rep.",1988,NA,38.762,0.672115852141979,NA,NA,1.76626342941908,991.517372369613,-0.9766118331098,296814.718889242,NA,56.553,6.53430453879941,2.73225823509304,66.0969161987305,43092.3561,"Africa"
"2859","Congo, Rep.",1989,NA,38.502,0.657229786243124,NA,NA,2.59987651717239,1042.04973471117,-0.160723884624105,289962.383612793,NA,56.295,6.71498096632504,2.72750750517367,62.9950408935547,47483.918,"Africa"
"2860","Congo, Rep.",1990,NA,38.308,0.504132620653047,NA,227260,1.00000356694369,1187.55128407722,-1.72438665001907,268464.406507811,NA,55.954,6.90113323572474,2.73446397092688,64.4250564575195,63552.840401,"Africa"
"2861","Congo, Rep.",1991,NA,38.194,0.414794173318389,NA,227090,2.39536745406824,1124.90111391167,-0.376314664091254,272276.028245533,NA,55.521,7.09313323572474,2.74415309787733,65.1778793334961,54144.48936,"Africa"
"2862","Congo, Rep.",1992,NA,38.162,0.513978984333834,NA,226920,2.61194805221436,1178.02379889856,-0.175812695739069,283361.632274332,NA,55.008,7.29122108345534,2.75438669955546,63.2027206420898,81648.22119,"Africa"
"2863","Congo, Rep.",1993,NA,38.205,0.515697458428602,NA,226750,-0.979683206343083,749.634857826406,-3.68434846533418,255017.72299701,NA,54.438,7.49596778916545,2.76942147035087,69.0573196411133,50189.7587,"Africa"
"2864","Congo, Rep.",1994,NA,38.314,0.816329926358437,NA,226580,-5.49307574498933,672.163194809393,-8.09497854063697,247350.250532556,22.4124698638916,53.842,7.70818448023426,2.79174360144361,73.4182281494141,56841.9658,"Africa"
"2865","Congo, Rep.",1995,NA,38.471,0.578314903914517,NA,226410,3.98532437806188,781.523568459189,1.09750991398059,179737.787176022,14.7077798843384,53.247,7.92836603221083,2.81642816426175,82.168327331543,57957.634,"Africa"
"2866","Congo, Rep.",1996,NA,38.66,0.616034833674945,NA,226240,4.29048155564109,912.01398805266,1.36022828538766,180780.194193172,NA,52.677,8.15756954612006,2.8499309355552,72.7479476928711,51566.388,"Africa"
"2867","Congo, Rep.",1997,NA,38.855,0.817225035573784,NA,226070,-0.624812149505956,810.077492000982,-3.44842775529952,201447.56308055,NA,52.164,8.39613469985359,2.88251702964503,72.9175186157227,49792.182,"Africa"
"2868","Congo, Rep.",1998,NA,39.035,0.263379733416631,NA,225900,3.73755276986071,660.472372410258,0.772419705325973,232630.160221417,14.1265296936035,51.748,8.64318301610542,2.89994744472339,63.9555892944336,32353.097,"Africa"
"2869","Congo, Rep.",1999,NA,39.184,0.270339349263255,NA,225730,-2.58219935747222,774.711689855007,-5.3647195731763,181219.305711999,NA,51.473,8.89731478770132,2.89786023541925,61.2294616699219,27868.5794,"Africa"
"2870","Congo, Rep.",2000,NA,39.293,0.335345114537232,NA,225560,7.57598039215684,1029.57703685039,4.5153351545039,160134.699947533,NA,51.397,9.15786530014641,2.88635837234346,60.4805717468262,28435.401,"Africa"
"2871","Congo, Rep.",2001,NA,39.361,0.238166239011191,21.5105209197871,225390,3.80260190016178,868.339950856954,0.882584880165908,179627.779457044,NA,51.577,9.42293704245974,2.853372224831,59.4918098449707,35332.078,"Africa"
"2872","Congo, Rep.",2002,NA,39.395,0.173912899005464,26.7993728918238,225220,4.58187006145742,912.278153211367,1.66105983151692,182114.440970333,9.05484962463379,52.017,9.69366617862372,2.83258730154361,56.2077713012695,24853.8734,"Africa"
"2873","Congo, Rep.",2003,NA,39.399,0.269084528498158,19.5450880992224,225050,0.813264074715335,1026.10767374516,-2.04327577194175,177012.348950485,9.5199499130249,52.703,9.97634553440703,2.87441433915302,65.1710205078125,34876.586,"Africa"
"2874","Congo, Rep.",2004,NA,39.365,0.270548827107953,28.6715434638814,224880,3.47663162277507,1324.21914154172,0.424448467135477,162322.786457313,8.56180953979492,53.608,10.2795549048316,2.9940117547931,82.79541015625,34296.33,"Africa"
"2875","Congo, Rep.",2005,33.8,39.285,0.271271608090483,23.4270644297194,224710,7.75575897797003,1680.20458795157,4.41530144926926,133657.599906906,7.59781980514526,54.687,10.6084187408492,3.14909448320778,NA,38914.474,"Africa"
"2876","Congo, Rep.",2006,33.757999420166,39.153,0.298636286324066,18.5294859743729,224590,6.23599701269603,2064.34452292536,2.76491968597976,120155.979012797,NA,55.881,10.966737920937,3.3218959705612,54.796630859375,37981.7162,"Africa"
"2877","Congo, Rep.",2007,35.8735122680664,38.964,0.313142346764896,19.3017147524503,224470,-1.58222275043937,2165.74575859571,-4.9078594578245,140659.536941709,NA,57.115,11.3502752562225,3.43751288509177,58.480110168457,34160.312,"Africa"
"2878","Congo, Rep.",2008,38.0006675720215,38.714,0.326342657060251,14.9732164159164,224350,5.57223323509915,2956.26440700407,2.0097138853281,162376.755981786,NA,58.321,11.7466647144949,3.43273509275205,51.8047714233398,31049.211,"Africa"
"2879","Congo, Rep.",2009,37.1,38.402,0.421068121197735,14.0108129539108,224230,7.46894248407692,2314.26602478527,3.99746566962678,182763.374623596,NA,59.452,12.1387730600293,3.28353684179748,64.3806228637695,34611.2805484124,"Africa"
"2880","Congo, Rep.",2010,42.3441925048828,38.022,0.463337538090254,11.769451544392,224110,8.75160145933471,2809.69495708158,5.48579447913613,181987.870581581,24.7278003692627,60.473,12.5145856515373,3.04901015600102,49.145679473877,35247.1649100242,"Africa"
"2881","Congo, Rep.",2011,44.5839805603027,37.567,0.513982293797004,11.029752538984,223955.99609375,3.42066568060184,3282.39345461725,0.5706015867285,178635.240981375,NA,61.37,12.8692357247438,2.79448194095141,47.0928916931152,35504.4557838841,"Africa"
"2882","Congo, Rep.",2012,41.6,37.043,0.658567539606909,15.0766085777165,223801.9921875,3.79997131252208,3032.66732937043,1.14515618228064,213059.507490699,NA,62.169,13.2070219619327,2.59090193632914,44.4420013427734,35743.9185202452,"Africa"
"2883","Congo, Rep.",2013,49.1857109069824,36.466,0.667915559554128,13.5508481566392,223648.0078125,3.4407052491938,3047.06458933719,0.921951607167969,229478.721191266,NA,62.89,13.536635431918,2.46510906481903,NA,NA,"Africa"
"2884","Congo, Rep.",2014,52.6803169250488,35.856,0.653359718672722,15.7713675280739,223494.00390625,6.77991615766737,2992.93134863351,4.20534965928347,266937.023860625,6.55592012405396,63.536,13.8710805270864,2.44063895825017,NA,NA,"Africa"
"2885","Congo, Rep.",2015,60.4,35.234,NA,21.6120198649511,223340,2.64648587686472,1761.32356974061,0.12854665941984,342848.482549511,7.95039987564087,64.112,14.219897510981,2.48360817719048,NA,NA,"Africa"
"2886","Congo, Rep.",2016,61.730052947998,34.629,NA,20.1014046908628,223185.99609375,-2.80001878768313,1814.06341798173,-5.23741467018446,303919.862353191,NA,64.625,14.5856486090776,2.53958563357028,NA,NA,"Africa"
"2887","Congo, Rep.",2017,66.2148513793945,34.059,NA,NA,NA,-3.10000000000001,1702.571349341,-5.55919654481907,272618.88474284,NA,65.088,14.9654524158126,2.57062991427374,NA,NA,"Africa"
"2888","Congo, Rep.",2018,NA,NA,NA,NA,NA,1.02555420747001,2147.76946104594,-1.5492440284501,260752.049579023,NA,NA,15.3568462664715,2.58170130027223,NA,NA,"Africa"
"2889","Costa Rica",1960,NA,44.558,0.369240040818105,NA,NA,NA,381.36511464301,NA,1651922.61646096,NA,60.556,NA,3.69601196826129,NA,NA,"Americas"
"2890","Costa Rica",1961,NA,44.125,0.355766035347959,NA,NA,1.87927655883564,355.003776917523,-1.83841864726078,1617604.76814785,NA,61.269,27.0501958480219,3.71736389482195,NA,NA,"Americas"
"2891","Costa Rica",1962,NA,43.469,0.383755367726317,NA,NA,5.44239137289561,334.311814299174,1.6058621631301,1625732.66427605,NA,61.964,28.0715824520172,3.70635185013253,NA,NA,"Americas"
"2892","Costa Rica",1963,NA,42.597,0.404552007227458,NA,NA,6.89892344497585,344.355120073064,3.07198494504028,1682439.31759112,NA,62.63,29.1138464551508,3.64561202203154,NA,NA,"Americas"
"2893","Costa Rica",1964,NA,41.53,0.438151851272224,NA,NA,3.65904831174639,352.337113722278,0.0653072065563123,1673909.09477446,NA,63.259,30.1594398746573,3.52840869615707,NA,NA,"Americas"
"2894","Costa Rica",1965,NA,40.284,0.531802609299987,NA,NA,8.19052759411673,372.278942006233,4.59740128098896,1744319.75677523,NA,63.848,31.1954759106933,3.37751102669971,NA,NA,"Americas"
"2895","Costa Rica",1966,NA,38.874,0.604077119513119,NA,NA,6.96931903217771,393.479009988359,3.57235294300224,1806108.51928048,NA,64.399,32.218625146886,3.22716246012177,NA,NA,"Americas"
